temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
35.7,22.9,28.3,40.4,26.6,0.7,0.7,0.0,17.0,42.5,75,51,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-22,12,0,356,52,0,Winter,12.800000000000004,0,1,0,26.6,26.5,24.74285714285714,4.399999999999997
30.5,23.6,26.6,33.9,27.3,9.9,9.9,0.0,13.8,33.5,87,63,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-23,12,1,357,52,0,Winter,6.899999999999999,0,0,0,28.3,23.6,25.17142857142857,10.899999999999997
30.4,23.3,25.2,37.5,27.4,15.0,15.0,0.0,9.5,29.5,80,63,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-24,12,2,358,52,0,Winter,7.099999999999998,0,0,0,26.6,22.6,25.542857142857144,25.599999999999994
33.7,21.2,26.5,39.7,25.0,3.0,3.0,0.0,15.6,37.4,58,63,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-25,12,3,359,52,0,Winter,12.500000000000004,0,0,0,25.2,22.9,26.057142857142857,28.599999999999994
27.7,20.9,24.1,31.9,22.5,2.8,2.8,0.0,17.0,37.8,46,53,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-26,12,4,360,52,0,Winter,6.800000000000001,0,0,0,26.5,23.7,26.114285714285717,31.399999999999995
24.6,19.1,21.5,25.6,19.9,0.3,0.3,0.0,18.3,42.8,75,51,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-27,12,5,361,52,1,Winter,5.5,0,0,0,24.1,25.5,25.542857142857144,31.699999999999996
25.4,18.0,21.4,28.0,19.3,1.9,1.9,0.0,14.9,33.8,56,61,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-28,12,6,362,52,1,Winter,7.399999999999999,0,0,0,21.5,26.6,24.800000000000004,33.599999999999994
28.6,15.9,21.6,30.2,16.0,0.0,0.0,0.0,17.6,40.7,8,1,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-29,12,0,363,1,0,Winter,12.700000000000001,0,0,0,21.4,28.3,23.842857142857145,32.89999999999999
28.4,15.7,21.7,31.5,15.7,0.0,0.0,0.0,14.7,40.3,1,0,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-30,12,1,364,1,0,Winter,12.7,0,0,0,21.6,26.6,23.142857142857142,22.999999999999993
31.5,16.5,23.8,37.9,17.9,3.3,3.3,0.0,16.1,38.5,39,61,Brisbane,Australia,Oceania,-27.4698,153.0251,1,2025-12-31,12,2,365,1,0,Winter,15.0,0,0,0,21.7,25.2,22.942857142857143,11.299999999999997
31.4,23.1,25.7,35.7,25.3,8.8,8.8,0.0,11.6,37.4,56,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-01,1,2,1,1,0,Winter,8.299999999999997,0,0,0,,,,
31.2,20.3,25.7,29.4,20.8,0.0,0.0,0.0,24.2,62.3,3,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-02,1,3,2,1,0,Winter,10.899999999999999,0,0,0,25.7,,,
27.5,18.2,22.9,27.4,16.5,0.0,0.0,0.0,17.0,42.5,4,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-03,1,4,3,1,0,Winter,9.3,0,0,0,25.7,,,
26.0,16.5,21.7,29.0,15.8,0.0,0.0,0.0,13.4,34.6,5,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-04,1,5,4,1,1,Winter,9.5,0,0,0,22.9,,,
25.5,17.6,22.0,27.3,17.8,0.0,0.0,0.0,15.5,40.7,33,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-05,1,6,5,1,1,Winter,7.899999999999999,0,0,0,21.7,,,
27.0,19.6,22.8,27.2,20.2,0.0,0.0,0.0,15.9,38.5,39,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-06,1,0,6,2,0,Winter,7.399999999999999,0,0,0,22.0,,,
28.0,20.6,24.1,28.6,21.7,0.0,0.0,0.0,15.1,37.1,23,2,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-07,1,1,7,2,0,Winter,7.399999999999999,0,0,0,22.8,,23.557142857142857,8.8
29.1,21.9,25.0,30.8,23.1,0.0,0.0,0.0,14.1,35.6,11,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-08,1,2,8,2,0,Winter,7.200000000000003,0,0,0,24.1,25.7,23.45714285714286,0.0
29.8,22.6,25.7,31.1,23.2,0.0,0.0,0.0,13.4,36.4,17,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-09,1,3,9,2,0,Winter,7.199999999999999,0,0,0,25.0,25.7,23.457142857142856,0.0
28.8,22.5,25.4,31.8,24.1,0.0,0.0,0.0,17.3,43.2,40,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-10,1,4,10,2,0,Winter,6.300000000000001,0,0,0,25.7,22.9,23.814285714285717,0.0
28.0,22.2,24.6,29.3,23.6,0.0,0.0,0.0,17.2,45.7,23,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-11,1,5,11,2,1,Winter,5.800000000000001,0,0,0,25.4,21.7,24.228571428571428,0.0
28.2,21.9,24.9,30.7,22.7,0.0,0.0,0.0,16.1,40.3,1,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-12,1,6,12,2,1,Winter,6.300000000000001,0,0,0,24.6,22.0,24.642857142857142,0.0
30.5,23.5,26.3,31.9,23.9,0.0,0.0,0.0,14.8,37.4,5,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-13,1,0,13,3,0,Winter,7.0,0,0,0,24.9,22.8,25.142857142857142,0.0
31.4,23.3,26.8,33.1,24.3,0.0,0.0,0.0,13.2,35.3,19,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-14,1,1,14,3,0,Winter,8.099999999999998,0,0,0,26.3,24.1,25.52857142857143,0.0
32.3,24.2,27.8,33.9,25.4,0.0,0.0,0.0,16.1,34.9,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-15,1,2,15,3,0,Winter,8.099999999999998,0,0,0,26.8,25.0,25.928571428571427,0.0
34.3,26.0,29.2,37.8,27.9,0.0,0.0,0.0,15.3,41.4,21,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-16,1,3,16,3,0,Winter,8.299999999999997,0,0,0,27.8,25.7,26.428571428571427,0.0
31.8,22.6,26.6,35.6,23.9,2.9,2.9,0.0,19.2,46.4,58,55,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-17,1,4,17,3,0,Winter,9.2,0,0,0,29.2,25.4,26.599999999999998,2.9
27.1,21.1,24.2,29.8,21.7,5.8,5.8,0.0,18.1,43.2,93,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-18,1,5,18,3,1,Winter,6.0,0,0,0,26.6,24.6,26.542857142857144,8.7
25.0,19.9,22.2,26.8,20.6,18.7,18.7,0.0,20.6,47.2,96,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-19,1,6,19,3,1,Winter,5.100000000000001,0,0,0,24.2,24.9,26.157142857142855,27.4
25.8,18.7,21.9,28.0,19.1,5.6,5.6,0.0,17.7,39.6,56,61,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-20,1,0,20,4,0,Winter,7.100000000000001,0,0,0,22.2,26.3,25.528571428571432,33.0
26.1,20.0,23.2,30.9,21.1,0.0,0.0,0.0,10.9,28.8,24,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-21,1,1,21,4,0,Winter,6.100000000000001,0,0,0,21.9,26.8,25.014285714285712,33.0
33.0,21.9,27.8,35.8,22.9,0.0,0.0,0.0,8.5,23.4,19,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-22,1,2,22,4,0,Winter,11.100000000000001,0,0,0,23.2,27.8,25.014285714285712,33.0
33.6,24.2,28.4,35.7,27.2,0.0,0.0,0.0,19.1,44.3,40,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-23,1,3,23,4,0,Winter,9.400000000000002,0,0,0,27.8,29.2,24.900000000000002,33.0
31.7,23.7,28.1,34.0,26.3,2.9,2.9,0.0,15.8,38.5,51,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-24,1,4,24,4,0,Winter,8.0,0,0,0,28.4,26.6,25.114285714285717,33.0
30.8,22.1,26.8,31.8,21.8,0.0,0.0,0.0,18.2,45.0,14,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-25,1,5,25,4,1,Winter,8.7,0,0,0,28.1,24.2,25.485714285714284,27.2
32.0,24.0,27.9,31.7,23.6,0.0,0.0,0.0,18.4,41.0,55,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-26,1,6,26,4,1,Winter,8.0,0,0,0,26.8,22.2,26.3,8.5
29.8,23.2,26.4,34.0,23.8,3.1,3.1,0.0,19.3,44.6,43,55,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-27,1,0,27,5,0,Winter,6.600000000000001,0,0,0,27.9,21.9,26.942857142857143,6.0
29.5,21.1,25.0,33.2,23.4,0.7,0.7,0.0,17.8,41.8,87,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-28,1,1,28,5,0,Winter,8.399999999999999,0,0,0,26.4,23.2,27.2,6.7
29.9,20.8,24.9,32.5,22.3,0.3,0.3,0.0,19.1,47.5,46,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-29,1,2,29,5,0,Winter,9.099999999999998,0,0,0,25.0,27.8,26.785714285714285,7.0
28.2,23.9,25.6,29.7,25.3,0.0,0.0,0.0,18.7,45.0,1,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-30,1,3,30,5,0,Winter,4.300000000000001,0,0,0,24.9,28.4,26.385714285714283,7.0
28.6,22.6,25.5,31.1,23.4,0.0,0.0,0.0,18.2,41.8,1,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-01-31,1,4,31,5,0,Winter,6.0,0,0,0,25.6,28.1,26.014285714285712,4.1
31.6,22.6,27.0,35.0,25.3,0.0,0.0,0.0,15.6,43.9,8,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-01,2,5,32,5,1,Winter,9.0,0,0,0,25.5,26.8,26.042857142857144,4.1
33.4,24.9,28.9,35.3,26.5,0.0,0.0,0.0,15.4,42.1,12,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-02,2,6,33,5,1,Winter,8.5,0,0,0,27.0,27.9,26.185714285714287,4.1
35.8,26.6,30.6,38.1,28.5,0.0,0.0,0.0,13.6,38.5,62,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-03,2,0,34,6,0,Winter,9.199999999999996,0,1,0,28.9,26.4,26.785714285714285,1.0
28.8,23.2,26.2,34.2,22.7,7.4,7.4,0.0,23.8,54.7,82,61,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-04,2,1,35,6,0,Winter,5.600000000000001,0,0,0,30.6,25.0,26.957142857142856,7.7
25.6,20.9,23.6,28.3,22.3,46.4,46.4,0.0,19.2,49.7,77,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-05,2,2,36,6,0,Winter,4.700000000000003,1,0,0,26.2,24.9,26.771428571428572,53.8
27.6,18.5,23.3,33.4,20.0,0.0,0.0,0.0,11.1,29.5,1,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-06,2,3,37,6,0,Winter,9.100000000000001,0,0,0,23.6,25.6,26.442857142857143,53.8
28.7,21.4,25.4,32.3,23.6,0.0,0.0,0.0,16.0,33.8,0,0,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-07,2,4,38,6,0,Winter,7.300000000000001,0,0,0,23.3,25.5,26.428571428571427,53.8
33.2,23.5,27.9,38.0,24.4,0.0,0.0,0.0,19.3,41.4,21,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-08,2,5,39,6,1,Winter,9.700000000000003,0,0,0,25.4,27.0,26.557142857142857,53.8
28.5,21.0,24.7,35.3,20.3,0.0,0.0,0.0,19.6,49.7,55,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-09,2,6,40,6,1,Winter,7.5,0,0,0,27.9,28.9,25.957142857142856,53.8
38.0,23.8,30.7,39.6,25.5,0.0,0.0,0.0,18.9,49.3,22,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-10,2,0,41,7,0,Winter,14.2,0,1,0,24.7,30.6,25.97142857142857,53.8
31.7,20.4,23.7,35.4,20.4,20.7,20.7,0.0,18.5,43.9,84,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-11,2,1,42,7,0,Winter,11.3,1,0,0,30.7,26.2,25.614285714285717,67.1
25.4,20.5,22.8,26.5,22.2,0.3,0.3,0.0,17.8,45.0,68,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-12,2,2,43,7,0,Winter,4.899999999999999,0,0,0,23.7,23.6,25.5,21.0
28.8,21.1,24.7,29.8,22.7,0.0,0.0,0.0,13.4,32.0,7,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-13,2,3,44,7,0,Winter,7.699999999999999,0,0,0,22.8,23.3,25.7,21.0
28.5,22.0,24.4,29.9,21.6,6.4,6.4,0.0,24.2,52.6,56,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-14,2,4,45,7,0,Winter,6.5,0,0,0,24.7,25.4,25.557142857142857,27.4
26.8,21.1,23.8,29.9,22.9,0.1,0.1,0.0,12.8,36.7,67,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-15,2,5,46,7,1,Winter,5.699999999999999,0,0,0,24.4,27.9,24.971428571428568,27.5
29.2,22.1,24.9,33.2,25.4,1.2,1.2,0.0,11.8,28.4,63,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-16,2,6,47,7,1,Winter,7.099999999999998,0,0,0,23.8,24.7,25.0,28.7
31.0,18.4,24.6,32.1,15.5,0.1,0.1,0.0,30.9,72.0,11,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-17,2,0,48,8,0,Winter,12.600000000000001,0,0,0,24.9,30.7,24.12857142857143,28.8
23.4,13.0,18.7,22.8,10.8,0.0,0.0,0.0,18.2,47.5,26,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-18,2,1,49,8,0,Winter,10.399999999999999,0,0,0,24.6,23.7,23.414285714285715,8.1
28.2,18.0,23.2,29.5,17.0,0.0,0.0,0.0,12.1,35.6,2,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-19,2,2,50,8,0,Winter,10.2,0,0,0,18.7,22.8,23.47142857142857,7.800000000000001
31.8,22.8,27.0,34.3,23.6,0.0,0.0,0.0,15.4,41.0,5,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-20,2,3,51,8,0,Winter,9.0,0,0,0,23.2,24.7,23.8,7.800000000000001
33.0,25.5,28.3,38.4,27.5,3.4,3.4,0.0,12.1,35.3,36,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-21,2,4,52,8,0,Winter,7.5,0,0,0,27.0,24.4,24.357142857142858,4.8
32.3,24.2,27.5,35.8,27.7,0.0,0.0,0.0,15.3,52.6,42,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-22,2,5,53,8,1,Winter,8.099999999999998,0,0,0,28.3,23.8,24.88571428571429,4.7
29.2,24.0,26.7,33.3,27.0,0.4,0.4,0.0,15.3,31.3,72,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-23,2,6,54,8,1,Winter,5.199999999999999,0,0,0,27.5,24.9,25.142857142857142,3.9
28.3,23.5,25.6,31.7,25.9,9.6,9.6,0.0,17.0,36.7,97,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-24,2,0,55,9,0,Winter,4.800000000000001,0,0,0,26.7,24.6,25.285714285714285,13.399999999999999
25.4,22.5,24.5,30.1,26.1,0.8,0.8,0.0,9.8,27.0,88,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-25,2,1,56,9,0,Winter,2.8999999999999986,0,0,0,25.6,18.7,26.11428571428571,14.200000000000001
26.9,22.3,24.3,29.3,22.4,1.1,1.1,0.0,25.2,61.2,55,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-26,2,2,57,9,0,Winter,4.599999999999998,0,0,0,24.5,23.2,26.271428571428572,15.3
27.1,21.9,24.5,30.6,23.0,0.6,0.6,0.0,21.8,47.5,94,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-27,2,3,58,9,0,Winter,5.200000000000003,0,0,0,24.3,27.0,25.914285714285715,15.9
26.4,24.1,25.3,31.1,26.9,19.0,19.0,0.0,18.7,47.9,94,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-02-28,2,4,59,9,0,Winter,2.299999999999997,0,0,0,24.5,28.3,25.485714285714284,31.5
29.2,23.3,25.4,34.2,25.1,4.2,4.2,0.0,19.5,41.0,85,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-01,3,5,60,9,1,Spring,5.899999999999999,0,0,0,25.3,27.5,25.185714285714283,35.7
25.1,23.1,23.8,27.6,24.6,15.2,15.2,0.0,21.5,47.9,100,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-02,3,6,61,9,1,Spring,2.0,0,0,0,25.4,26.7,24.771428571428572,50.5
26.5,22.1,24.1,31.5,25.5,89.5,89.5,0.0,15.4,38.2,95,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-03,3,0,62,10,0,Spring,4.399999999999999,1,0,0,23.8,25.6,24.557142857142857,130.4
28.4,22.0,24.6,33.6,24.7,13.4,13.4,0.0,19.4,55.8,79,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-04,3,1,63,10,0,Spring,6.399999999999999,0,0,0,24.1,24.5,24.571428571428573,143.0
33.0,25.6,28.5,41.2,29.8,0.8,0.8,0.0,15.3,35.3,35,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-05,3,2,64,10,0,Spring,7.399999999999999,0,0,0,24.6,24.3,25.17142857142857,142.7
33.0,25.8,29.1,38.7,30.1,0.1,0.1,0.0,14.9,40.3,50,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-06,3,3,65,10,0,Spring,7.199999999999999,0,0,0,28.5,24.5,25.82857142857143,142.20000000000002
32.2,26.0,29.0,37.3,28.8,0.0,0.0,0.0,20.4,49.3,14,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-07,3,4,66,10,0,Spring,6.200000000000003,0,0,0,29.1,25.3,26.357142857142858,123.2
28.8,17.2,20.5,32.4,16.2,23.0,23.0,0.0,21.2,47.5,86,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-08,3,5,67,10,1,Spring,11.600000000000001,1,0,0,29.0,25.4,25.657142857142862,142.0
21.2,13.4,17.4,20.6,11.7,0.0,0.0,0.0,15.2,33.8,30,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-09,3,6,68,10,1,Spring,7.799999999999999,0,0,0,20.5,23.8,24.74285714285714,126.80000000000001
23.5,15.8,19.2,23.3,15.2,0.1,0.1,0.0,13.9,37.1,14,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-10,3,0,69,11,0,Spring,7.699999999999999,0,0,0,17.4,24.1,24.042857142857144,37.40000000000001
21.3,15.9,18.7,21.1,14.8,0.3,0.3,0.0,16.8,42.8,71,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-11,3,1,70,11,0,Spring,5.4,0,0,0,19.2,24.6,23.2,24.300000000000015
21.5,14.2,17.4,19.7,12.0,0.1,0.1,0.0,15.0,33.1,85,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-12,3,2,71,11,0,Spring,7.300000000000001,0,0,0,18.7,28.5,21.614285714285717,23.600000000000016
20.6,12.3,16.6,19.9,10.7,0.0,0.0,0.0,12.2,32.4,17,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-13,3,3,72,11,0,Spring,8.3,0,0,0,17.4,29.1,19.82857142857143,23.500000000000014
21.9,14.1,17.8,22.9,12.7,0.2,0.2,0.0,11.2,31.3,35,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-14,3,4,73,11,0,Spring,7.799999999999999,0,0,0,16.6,29.0,18.228571428571428,23.700000000000014
23.0,17.9,20.5,24.5,17.9,0.0,0.0,0.0,14.1,32.0,43,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-15,3,5,74,11,1,Spring,5.100000000000001,0,0,0,17.8,20.5,18.228571428571428,0.7000000000000143
24.2,18.9,21.5,24.9,19.9,0.7,0.7,0.0,13.8,29.9,89,53,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-16,3,6,75,11,1,Spring,5.300000000000001,0,0,0,20.5,17.4,18.814285714285713,1.4000000000000141
27.2,20.2,23.4,28.4,21.7,0.0,0.0,0.0,11.9,33.1,5,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-17,3,0,76,12,0,Spring,7.0,0,0,0,21.5,19.2,19.414285714285715,1.300000000000014
29.2,19.8,23.5,32.8,20.5,7.3,7.3,0.0,9.0,56.5,34,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-18,3,1,77,12,0,Spring,9.399999999999999,0,0,0,23.4,18.7,20.099999999999998,8.300000000000015
30.7,21.6,26.2,32.7,24.4,0.2,0.2,0.0,11.0,36.0,17,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-19,3,2,78,12,0,Spring,9.099999999999998,0,0,0,23.5,17.4,21.357142857142858,8.400000000000015
30.5,21.5,26.0,33.3,22.5,0.0,0.0,0.0,11.9,32.0,24,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-20,3,3,79,12,0,Spring,9.0,0,0,0,26.2,16.6,22.7,8.400000000000015
30.3,22.9,26.4,32.5,24.0,0.0,0.0,0.0,14.3,38.9,88,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-21,3,4,80,12,0,Spring,7.400000000000002,0,0,0,26.0,17.8,23.928571428571427,8.200000000000014
27.6,20.1,24.3,29.5,21.5,20.8,20.8,0.0,15.9,34.6,97,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-22,3,5,81,12,1,Spring,7.5,1,0,0,26.4,20.5,24.471428571428568,29.000000000000014
21.8,18.0,19.7,23.9,19.3,20.5,20.5,0.0,16.6,38.2,84,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-23,3,6,82,12,1,Spring,3.8000000000000007,1,0,0,24.3,21.5,24.214285714285715,48.80000000000001
23.6,18.0,20.0,25.5,18.7,6.4,6.4,0.0,15.5,36.0,95,63,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-24,3,0,83,13,0,Spring,5.600000000000001,0,0,0,19.7,23.4,23.72857142857143,55.20000000000002
23.6,15.6,19.5,25.2,14.4,0.0,0.0,0.0,16.4,37.4,15,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-25,3,1,84,13,0,Spring,8.000000000000002,0,0,0,20.0,23.5,23.157142857142862,47.90000000000002
23.9,18.2,21.0,26.1,17.9,0.0,0.0,0.0,14.9,36.4,9,2,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-26,3,2,85,13,0,Spring,5.699999999999999,0,0,0,19.5,26.2,22.414285714285715,47.70000000000002
25.2,20.5,22.9,30.1,22.0,1.4,1.4,0.0,21.5,43.2,77,55,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-27,3,3,86,13,0,Spring,4.699999999999999,0,0,0,21.0,26.0,21.971428571428568,49.100000000000016
25.1,19.6,21.6,27.9,21.0,2.7,2.7,0.0,13.2,37.8,46,55,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-28,3,4,87,13,0,Spring,5.5,0,0,0,22.9,26.4,21.285714285714285,51.80000000000002
23.5,16.5,20.4,26.4,17.3,0.0,0.0,0.0,12.8,25.9,21,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-29,3,5,88,13,1,Spring,7.0,0,0,0,21.6,24.3,20.728571428571428,31.000000000000014
28.4,18.0,22.6,30.5,16.4,33.7,33.7,0.0,24.8,53.3,34,65,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-30,3,6,89,13,1,Spring,10.399999999999999,1,0,0,20.4,19.7,21.142857142857142,44.20000000000002
20.0,14.5,16.6,18.3,12.5,1.1,1.1,0.0,25.1,60.1,69,51,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-03-31,3,0,90,14,0,Spring,5.5,0,0,0,22.6,20.0,20.657142857142855,38.90000000000002
19.3,11.1,15.8,18.9,8.9,0.0,0.0,0.0,15.7,40.0,30,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-01,4,1,91,14,0,Spring,8.200000000000001,0,0,0,16.6,19.5,20.12857142857143,38.90000000000002
22.8,13.9,18.4,24.1,13.4,0.0,0.0,0.0,9.0,19.8,13,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-02,4,2,92,14,0,Spring,8.9,0,0,0,15.8,21.0,19.75714285714286,38.90000000000002
21.0,10.3,16.5,19.9,6.1,0.0,0.0,0.0,25.7,63.7,4,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-03,4,3,93,14,0,Spring,10.7,0,0,0,18.4,22.9,18.842857142857145,37.50000000000002
15.6,7.6,11.5,13.9,4.2,0.0,0.0,0.0,16.9,38.5,6,1,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-04,4,4,94,14,0,Spring,8.0,0,0,0,16.5,21.6,17.400000000000002,34.80000000000002
17.6,9.6,14.2,16.0,7.0,0.0,0.0,0.0,19.3,41.8,57,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-05,4,5,95,14,1,Spring,8.000000000000002,0,0,0,11.5,20.4,16.514285714285712,34.80000000000002
21.5,14.6,18.0,20.5,13.6,0.0,0.0,0.0,19.4,43.9,78,3,Buenos_Aires,Argentina,South America,-34.6037,-58.3816,1,2025-04-06,4,6,96,14,1,Spring,6.9,0,0,0,14.2,22.6,15.857142857142858,1.1000000000000143
